Words;Link;Score
OTTERSWICK;ZE2;1
NORTH SANDWICK;ZE2;1
NORTHPUNDS;ZE2;1
HILLWELL;ZE2;1
HEGLIBISTER;ZE2;1
GULBERWICK;ZE2;1
SOUTH VIEW;ZE2;1
SKELLISTER;ZE2;1
SELLAFIRTH;ZE2;1
SCARFF;ZE2;1
QUOYS;ZE2;1
LUNNING;ZE2;1
HUXTER;ZE2;1
ROESOUND;ZE2;1
COPISTER;ZE2;1
COLLAFIRTH;ZE2;1
CLOUSTA;ZE2;1
BREAKON;ZE2;1
OLLABERRY;ZE2;1
ODDSTA;ZE2;1
BRAEHOULLAND;ZE2;1
NORWICK;ZE2;1
NORTH ROE;ZE2;1
LAXO;ZE2;1
LAXFIRTH;ZE2;1
HILLSWICK;ZE2;1
GUTCHER;ZE2;1
GRIMISTER;ZE2;1
GOTT;ZE2;1
GLUSS;ZE2;1
EASTER QUARFF;ZE2;1
CULLIVOE;ZE2;1
BRETABISTER;ZE2;1
BIGGINGS;ZE2;1
BALTASOUND;ZE2;1
BALIASTA;ZE2;1
MOSSBANK;ZE2;1
SKARPIGARTH;ZE2;1
VALSGARTH;ZE2;1
ULSTA;ZE2;1
SYMBISTER;ZE2;1
SILWICK;ZE2;1
MID YELL;ZE2;1
MANGASTER;ZE2;1
LUNNA;ZE2;1
HOUSETTER;ZE2;1
FUNZIE;ZE2;1
DURY;ZE2;1
CUNNISTER;ZE2;1
CATFIRTH;ZE2;1
BURRAVOE;ZE2;1
SEMBLISTER;ZE2;1
AYWICK;ZE2;1
OKRAQUOY;ZE2;1
NOONSBROUGH;ZE2;1
UYEASOUND;ZE2;1
NEWGORD;ZE2;1
MAYWICK;ZE2;1
LEVENWICK;ZE2;1
MELBY;ZE2;1
URE;ZE2;1
GLOUP;ZE2;1
FREESTER;ZE2;1
UNIFIRTH;ZE2;1
TRONDAVOE;ZE2;1
TANGWICK;ZE2;1
STONGANESS;ZE2;1
STANYDALE;ZE2;1
SKAW;ZE2;1
QUENDALE;ZE2;1
NEAP;ZE2;1
MARRISTER;ZE2;1
ISLESBURGH;ZE2;1
HOSWICK;ZE2;1
HEOGAN;ZE2;1
HELLISTER;ZE2;1
HAROLDSWICK;ZE2;1
HAMNAVOE;ZE2;1
GRUTING;ZE2;1
GRINDISCOL;ZE2;1
GOSSABROUGH;ZE2;1
GONFIRTH;ZE2;1
FLADDABISTER;ZE2;1
FIRTH;ZE2;1
EASTER SKELD;ZE2;1
BUNESS;ZE2;1
MARYFIELD;ZE2;1
WESTING;ZE2;1
URAFIRTH;ZE2;1
UNDERHOULL;ZE2;1
SWINING;ZE2;1
SULLOM;ZE2;1
STONYBRECK;ZE2;1
SOUTH GARTH;ZE2;1
HOUBIE;ZE2;1
HEYLOR;ZE2;1
BRIDGE OF WALLS;ZE2;1
BROWLAND;ZE2;1
BIXTER;ZE2;1
BURRAFIRTH;ZE2;1
BARDISTER;ZE2;1
CAMB;ZE2;1
CLOTHAN;ZE2;1
GIRLSTA;ZE2;1
EAST BURRAFIRTH;ZE2;1
DALE OF WALLS;ZE2;1
CUNNINGSBURGH;ZE2;1
CULSWICK;ZE2;1
COLVISTER;ZE2;1
CLIVOCAST;ZE2;1
CHANNERWICK;ZE2;1
BRINDISTER;ZE2;1
GRAVEN;ZE2;1
WEST BURRAFIRTH;ZE2;1
KIRKABISTER;ZE2;1
LEEBOTTEN;ZE2;1
SANDSOUND;ZE2;1
EFFIRTH;ZE2;1
REAWICK;ZE2;1
SKELBERRY;ZE2;1
STENNESS;ZE2;1
VIDLIN;ZE2;1
GUNNISTA;ZE2;1
GLETNESS;ZE2;1
BROUGH LODGE;ZE2;1
BUSTA;ZE2;1
WESTERWICK;ZE2;1
SULLOM VOE OIL TERMINAL;ZE2;1
BASTA;ZE2;1
BIGTON;ZE2;1
WALLS;ZE2;1
SUMBURGH;ZE3;1
EXNABOE;ZE3;1
GRUTNESS;ZE3;1
PETERCULTER;AB14;1
MIDDLETON PARK;AB22;1
DANESTONE;AB22;1
MUNDURNO;AB23;1
NORTH TARBOTHILL;AB23;1
CLOVERHILL;AB23;1
BRIDGE OF DON;AB23;1
LOCHEE;DD2;1
LONGFORGAN;DD2;1
BENVIE;DD2;1
INVERGOWRIE;DD2;1
KINGOODIE;DD2;1
DOWNFIELD;DD3;1
DOUGLAS AND ANGUS;DD5;1
BROUGHTY FERRY;DD5;1
FAIRMILEHEAD;EH10;1
COLINTON;EH13;1
CURRIE;EH14;1
CRAIGLOCKHART;EH14;1
BALERNO;EH14;1
MALLENY MILLS;EH14;1
JUNIPER GREEN;EH14;1
HERMISTON;EH14;1
DUDDINGSTON;EH15;1
PORTOBELLO;EH15;1
LIBERTON;EH16;1
CRAIGMILLAR;EH16;1
NIDDRIE;EH16;1
KAIMES;EH17;1
NEWCRAIGHALL;EH21;1
RATHO;EH28;1
RATHO STATION;EH28;1
KIRKLISTON;EH29;1
DALMENY;EH30;1
SOUTH QUEENSFERRY;EH30;1
BLACKHALL;EH4;1
CRAMOND;EH4;1
LEITH;EH6;1
GLENDEVON;FK14;1
SOLSGIRTH;FK14;1
BLAIRINGONE;FK14;1
POWMILL;FK14;1
GARRICK;FK15;1
QUOIGS;FK15;1
BRACO;FK15;1
GREENLOANING;FK15;1
GREENSCARES;FK15;1
GLENLICHORN;FK15;1
MILTON MORENISH;FK21;1
KILTYRE;FK21;1
MORENISH;FK21;1
CAMUSURICH;FK21;1
PARTICK;G11;1
YOKER;G14;1
DRUMCHAPEL;G15;1
SPRINGBURN;G21;1
TOLLCROSS;G32;1
CARMYLE;G32;1
SHETTLESTON;G32;1
POLLOKSHAWS;G43;1
GOVAN;G51;1
NITSHILL;G53;1
OLD KILPATRICK;G60;1
BOWLING;G60;1
CARMUNNOCK;G76;1
COCHNO;G81;1
FAIFLEY;G81;1
EDINBARNET;G81;1
CLYDEBANK;G81;1
DUNTOCHER;G81;1
CROSSLET;G82;1
RENTON;G82;1
TOWNEND;G82;1
DUMBARTON;G82;1
ROSS PRIORY;G83;1
BONHILL;G83;1
CALDARVAN;G83;1
LORN;G83;1
GARTOCHARN;G83;1
DUNCRYNE;G83;1
CAMERON;G83;1
ALEXANDRIA;G83;1
SANNDABHAIG;HS1;1
LACASDAL;HS1;1
STORNOWAY;HS1;1
GRIMSIADAR;HS2;1
AIRD UIGE;HS2;1
GARRABOST;HS2;1
GARRYNAHINE;HS2;1
SGIOGARSTAIGH;HS2;1
SIADAR IARACH;HS2;1
SUAINEBOST;HS2;1
SUARDAIL;HS2;1
TACLEIT;HS2;1
TIMSGEARRAIDH;HS2;1
TOBSON;HS2;1
TUNGA;HS2;1
EISGEAN;HS2;1
MIABHIG;HS2;1
SEISIADAR;HS2;1
PORT NIS;HS2;1
LINSIADAR;HS2;1
GRABHAIR;HS2;1
GLEANN GHRABHAIR;HS2;1
GEISIADAR;HS2;1
BAC;HS2;1
GEARRANNAN;HS2;1
GEARRAIDH BHAIRD;HS2;1
EINACLEIT;HS2;1
EADAR DHA FHADHAIL;HS2;1
CROS;HS2;1
CRADHLASTADH;HS2;1
CIRBHIG;HS2;1
CEANN LOCH SHIPHOIRT;HS2;1
CAIRISIADAR;HS2;1
CABHARSTADH;HS2;1
BARRAGLOM;HS2;1
FIBHIG;HS2;1
TOM AN FHUADAIN;HS2;1
TOLASTADH UR;HS2;1
BAILE AN TRUISEIL;HS2;1
TOLASTADH A'CHAOLAIS;HS2;1
BREASCLEIT;HS2;1
BRU;HS2;1
TABOST;HS2;1
SIADAR UARACH;HS2;1
BARVAS;HS2;1
SIABOST;HS2;1
EOROPAIDH;HS2;1
PABAIL UARACH;HS2;1
MULLACH CHARLABHAIGH;HS2;1
MELBOST;HS2;1
MARTHIG;HS2;1
LIONAL;HS2;1
GABHSUNN BHO DHEAS;HS2;1
DAIL BHO DHEAS;HS2;1
BHALTOS;HS2;1
MEALABOST;HS2;1
BRAGAR;HS2;1
BREANAIS;HS2;1
CALANAIS;HS2;1
CARLOWAY;HS2;1
MULHAGERY;HS2;1
UIGEN;HS2;1
CEOS;HS2;1
BHALAMUS;HS2;1
CALBOST;HS2;1
GIOSLA;HS2;1
GABHSUNN BHO THUATH;HS2;1
DAIL BEAG;HS2;1
CNOC;HS2;1
CUIDHASEADAIR;HS2;1
BREIBHIG;HS2;1
BREACLEIT;HS2;1
GRIOMARSTAIDH;HS2;1
BORGHASTAN;HS2;1
CRULABHIG;HS2;1
KINTARVIE;HS2;1
COIG PEIGHINNEAN;HS2;1
COL;HS2;1
CROSBOST;HS2;1
DAIL MOR;HS2;1
DAIL BHO THUATH;HS2;1
AIRD DHAIL;HS2;1
LIURBOST;HS2;1
MEALASTA;HS2;1
EORODAL;HS2;1
MANGURSTADH;HS2;1
ARNOL;HS2;1
AIRD THUNGA;HS2;1
ACHADH MOR;HS2;1
AIRIDH A'BHRUAICH;HS2;1
ATHLINNE;HS2;1
ISLIBHIG;HS2;1
LACASAIGH;HS2;1
LABOST;HS2;1
BAILE AILEIN;HS2;1
GRIAIS;HS2;1
PABAIL IARACH;HS2;1
SIULAISIADAR;HS2;1
GLEANN THOLASTAIDH;HS2;1
LEUMRABHAGH;HS2;1
TOLASTADH;HS2;1
PORTNAGURAN;HS2;1
SCEALASCRO;HS2;1
CEARSIADAR;HS2;1
AIGNIS;HS2;1
AIRD ASAIG;HS3;1
AIRD LEIMHE;HS3;1
AIRD MHIGE;HS3;1
PAIBLE;HS3;1
AIRD A' MHULAIDH;HS3;1
CUIDHTINIS;HS3;1
ABHAINNSUIDHE;HS3;1
MIABHAG;HS3;1
AIRD MHIGHE;HS3;1
URGHA;HS3;1
TAOBH SIAR;HS3;1
SGARASTA MHOR;HS3;1
NORTHTON;HS3;1
SEILEBOST;HS3;1
SCADABHAGH;HS3;1
REINIGEADAL;HS3;1
MEABHAG;HS3;1
CARRAGRICH;HS3;1
CLUER;HS3;1
MANAIS;HS3;1
CAOLAS SCALPAIGH;HS3;1
MARUIG;HS3;1
LICEASTO;HS3;1
BOIRSEAM;HS3;1
LEAC A'LI;HS3;1
BUN ABHAINN EADARRA;HS3;1
HUISINIS;HS3;1
BUIRGH;HS3;1
GREOSABHAGH;HS3;1
GOBHAIG;HS3;1
LOSGAINTIR;HS3;1
FLEOIDEABHAGH;HS3;1
KENNAVAY;HS4;1
STRANNDA;HS5;1
RODEL;HS5;1
CAIRMINIS;HS5;1
AN T-OB;HS5;1
BAILE GLAS;HS6;1
LOCHMADDY;HS6;1
SOLAS;HS6;1
PORT NAN LONG;HS6;1
LOCHPORTAIN;HS6;1
BAILE RAGHAILL;HS6;1
BALELONE;HS6;1
CLADACH CHIRCEBOST;HS6;1
HOSTA;HS6;1
LANGAIS;HS6;1
CORUNA;HS6;1
RUISIGEARRAIDH;HS6;1
HOGHA GEARRAIDH;HS6;1
MALACLEIT;HS6;1
TRUMAISGE ARRAIDH;HS6;1
TEANAMACHAR;HS6;1
SCOLPAIG;HS6;1
CLADACH A'CHAOLAIS;HS6;1
CEATHRAMH MEADHANACH;HS6;1
CEALLAN;HS6;1
CAIRINIS;HS6;1
BOTARUA;HS6;1
GREINETOBHT;HS6;1
BAILE MOR;HS6;1
SAMHLA;HS6;1
BALMARTIN;HS6;1
PAIBEIL;HS6;1
BAILE MHIC PHAIL;HS6;1
TIGH A'GEARRAIDH;HS6;1
BAILE NA CILLE;HS6;1
SAIGHDINIS;HS6;1
AIRD;HS7;1
LIONACLEIT;HS7;1
GRAMSDAL;HS7;1
CREAG GHORAIDH;HS7;1
BAILE NAN CAILLEACH;HS7;1
BAILE A'MHANAICH;HS7;1
UACHDAR;HS7;1
UISGEBHAGH;HS7;1
TORLUM;HS7;1
GRIMINIS;HS7;1
BAILE GHARBHAIDH;HS8;1
CROIS DUGHAILL;HS8;1
ARINAMBANE;HS8;1
SNISHIVAL;HS8;1
BAGHASDAL;HS8;1
LOCH SGIOPORT;HS8;1
IOCHDA;HS8;1
TROSARAIDH;HS8;1
GROIGEARRAIDH;HS8;1
GEIRNINIS;HS8;1
GEARRAIDH NA MONADH;HS8;1
GEARRAIDH BHAILTEAS;HS8;1
DALABROG;HS8;1
BORNAIS;HS8;1
AIRD A'MHACHAIR;HS8;1
LUDAG;HS8;1
HAUNN;HS8;1
MINGEARRAIDH;HS8;1
CILLE BHRIGHDE;HS8;1
POLL A'CHARRA;HS8;1
AISGERNIS;HS8;1
STADHLAIGEARRAIDH;HS8;1
LOCHBOISDALE;HS8;1
LETH MEADHANACH;HS8;1
DRIMORE;HS8;1
TAOBH A'DEAS LOCH BAGHASDAIL;HS8;1
STAOINEBRIG;HS8;1
TOBHA MOR;HS8;1
PEIGHINN NAN AOIREANN;HS8;1
CILLE PHEADAIR;HS8;1
BHATARSAIGH;HS9;1
LEIDEAG;HS9;1
ARDMHOR;HS9;1
EARSAIRIDH;HS9;1
CUIDHIR;HS9;1
BUAILE NAM BODACH;HS9;1
EOLAIGEARRAIDH;HS9;1
ALLATHASDAL;HS9;1
DEERNESS;KW17;1
ARLARY;KY13;1
CARNBO;KY13;1
RUMBLING BRIDGE;KY13;1
CLEISH;KY13;1
KINROSS;KY13;1
MILNATHORT;KY13;1
DALQUEICH;KY13;1
CRAIGOW;KY13;1
COLDRAIN;KY13;1
UPPER TILLYRIE;KY13;1
WARROCH;KY13;1
SCOTLANDWELL;KY13;1
GAIRNEY BANK;KY13;1
KINNESSWOOD;KY13;1
BALGEDIE;KY13;1
CROOK OF DEVON;KY13;1
KIRKTON OF LETHENDY;PH1;1
MONEYDIE;PH1;1
MURTHLY;PH1;1
PITCAIRNGREEN;PH1;1
SPITTALFIELD;PH1;1
TIBBERMORE;PH1;1
TULCHAN;PH1;1
UPPER OBNEY;PH1;1
CAPUTH;PH1;1
GLENSHEE;PH1;1
LUNCARTY;PH1;1
METHVEN;PH1;1
AIRNTULLY;PH1;1
BANKFOOT;PH1;1
BRAEGRUM;PH1;1
BUCHANTY;PH1;1
FOREBRAE;PH1;1
GELLYBURN;PH1;1
GRUNDCRUIE;PH1;1
HARRIETFIELD;PH1;1
HUNTINGTOWER;PH1;1
KINCLAVEN;PH1;1
LAGUNA;PH1;1
KEILLOUR;PH1;1
ALMOND-BANK;PH1;1
PICKSTON;PH1;1
TULLYBELTON;PH1;1
SPITTAL OF GLENSHEE;PH10;1
FORNETH;PH10;1
ACHALADER;PH10;1
DALNACARN;PH10;1
DALMUNZIE HOTEL;PH10;1
LORNTY;PH10;1
LAIR;PH10;1
BLACKLUNANS;PH10;1
BALMYLE;PH10;1
CONCRAIGIE;PH10;1
ROCHALLIE;PH10;1
MUIRTON OF ARDBLAIR;PH10;1
PERSEY;PH10;1
BLAIRGOWRIE;PH10;1
BRIDGE OF CALLY;PH10;1
BALLINTUIM;PH10;1
STRALOCH;PH10;1
DALNAGLAR CASTLE;PH10;1
ENOCHDU;PH10;1
RATTRAY;PH10;1
DALRULZIAN;PH10;1
KINDROGAN FIELD CENTRE;PH10;1
BALVARRAN;PH10;1
FINEGAND;PH10;1
JORDANSTONE;PH11;1
TULLYMURDOCH;PH11;1
TULLYFERGUS;PH11;1
SHANZIE;PH11;1
NEW ALYTH;PH11;1
LEITFIE;PH11;1
BALHARY;PH11;1
ALYTH;PH11;1
BAMFF;PH11;1
BALENDOCH;PH12;1
MEIGLE;PH12;1
ARDLER;PH12;1
PITCUR;PH13;1
KETTINS;PH13;1
KEITHICK;PH13;1
KEILLOR;PH13;1
CRAIGIEHOLM;PH13;1
COUPAR ANGUS;PH13;1
CAMPMUIR;PH13;1
BURRELTON;PH13;1
ARTHURSTONE;PH13;1
ABERNYTE;PH14;1
INCHTURE;PH14;1
BALLINDEAN;PH14;1
KINNAIRD;PH14;1
CRAIGDALLIE;PH14;1
PUBIL;PH15;1
KELTNEYBURN;PH15;1
LUBREOCH;PH15;1
MOAR;PH15;1
REMONY;PH15;1
STIX;PH15;1
FEARNAN;PH15;1
COSHIEVILLE;PH15;1
GATEHOUSE;PH15;1
WEEM;PH15;1
CASHLIE;PH15;1
ARDTALNAIG;PH15;1
BALINTYRE;PH15;1
CAMUSVRACHAN;PH15;1
BOLFRACKS;PH15;1
BRIDGE OF BALGIE;PH15;1
CAMSERNEY;PH15;1
CRAGGANRUAR;PH15;1
DULL;PH15;1
FORTINGALL;PH15;1
INVERVAR;PH15;1
ACHARN;PH15;1
ABERFELDY;PH15;1
ARDRADNAIG;PH15;1
ALDCLUNE;PH16;1
MOULIN;PH16;1
MILTON OF DALCAPON;PH16;1
TEMPAR;PH16;1
PITLOCHRY;PH16;1
PORT NA CRAIG;PH16;1
TRESSAIT;PH16;1
INVERHADDEN;PH16;1
LASSINTULLICH;PH16;1
DUNALASTAIR;PH16;1
TUMMEL BRIDGE;PH16;1
FOSS;PH16;1
BRAES OF FOSS;PH16;1
BADYO;PH16;1
KILLIECRANKIE;PH16;1
KINLOCH RANNOCH;PH16;1
RANNOCH SCHOOL;PH17;1
KILLICHONAN;PH17;1
AULICH;PH17;1
BEN ALDER COTTAGE;PH17;1
TALLA BHEITH;PH17;1
BRIDGE OF GAUR;PH17;1
BRIDGE OF ERICHT;PH17;1
CAMGHOURAN;PH17;1
BLAIR ATHOLL;PH18;1
TRINAFOUR;PH18;1
FOREST LODGE;PH18;1
CALVINE;PH18;1
SRONPHADRUIG LODGE;PH18;1
BRIDGE OF TILT;PH18;1
PITAGOWAN;PH18;1
DALCHALLOCH;PH18;1
DUINISH;PH18;1
RAIT;PH2;1
GLENDOICK;PH2;1
MONCREIFFE;PH2;1
MILLTOWN OF ABERDALGIE;PH2;1
LETHENDY;PH2;1
KINTILLO;PH2;1
KINROSSIE;PH2;1
MIDDLE RIGG;PH2;1
KINFAUNS;PH2;1
INCHYRA;PH2;1
KIRKTON OF COLLACE;PH2;1
KILSPINDIE;PH2;1
MEIKLEOUR;PH2;1
GLENFOOT;PH2;1
GUILDTOWN;PH2;1
GLENFARG;PH2;1
FORGANDENNY;PH2;1
GLENCARSE;PH2;1
ERROL;PH2;1
NEWTON OF BALCANQUHAL;PH2;1
FORTEVIOT;PH2;1
ELCHO;PH2;1
ABERARGIE;PH2;1
WOLFHILL;PH2;1
TARSAPPIE;PH2;1
DUNSINNAN;PH2;1
DUNNING;PH2;1
DUNCRIEVIE;PH2;1
DRON;PH2;1
COLLACE;PH2;1
BALTHAYOCK;PH2;1
PITCAIRNS;PH2;1
BALBEGGIE;PH2;1
ARNGASK;PH2;1
CARGILL;PH2;1
SAUCHER;PH2;1
PORT ALLEN;PH2;1
ROSSIE OCHILL;PH2;1
RHYND;PH2;1
PITRODDIE;PH2;1
PATH OF CONDIE;PH2;1
ST MARTINS;PH2;1
COLENDEN;PH2;1
OLD SCONE;PH2;1
FRIARTON;PH2;1
ABERNETHY;PH2;1
ABERDALGIE;PH2;1
NEW SCONE;PH2;1
BRIDGE OF EARN;PH2;1
ABERUTHVEN;PH3;1
AUCHTERARDER;PH3;1
BROOM OF DALREACH;PH3;1
CHAPELBANK;PH3;1
GLENEAGLES;PH3;1
DAMSIDE;PH3;1
MILLEARN;PH3;1
MACHANY;PH3;1
KINKELL BRIDGE;PH3;1
MUIRTOWN;PH3;1
OCHTERMUTHILL;PH5;1
MUTHILL;PH5;1
AUCHINNER;PH6;1
CARROGLEN;PH6;1
COMRIE;PH6;1
CULLOCH;PH6;1
CULTYBRAGGAN CAMP;PH6;1
DALCHRUIN;PH6;1
DALGINROSS;PH6;1
ST FILLANS;PH6;1
MILL OF FORTUNE;PH6;1
INVERGELDIE;PH6;1
DUNIRA;PH6;1
TULLYBANNOCHER;PH6;1
TIGHNABLAIR;PH6;1
LANGSIDE;PH6;1
ARDTROSTAN;PH6;1
LOCHLANE;PH7;1
QUOIG;PH7;1
MONZIE;PH7;1
HOSH;PH7;1
CRIEFF;PH7;1
MADDERTY;PH7;1
DUBHEADS;PH7;1
CLATHY;PH7;1
FINDO GASK;PH7;1
FOWLIS WESTER;PH7;1
AMULREE;PH8;1
DALMARNOCK;PH8;1
LITTLE DUNKELD;PH8;1
BALLINLICK;PH8;1
CORRYMUCKLOCH;PH8;1
ALDVILLE;PH8;1
ACHNAFAULD;PH8;1
BIRNAM;PH8;1
BUTTERSTONE;PH8;1
DRUMOUR;PH8;1
DALGUISE;PH8;1
TROCHRY;PH8;1
AUCHNACLOICH;PH8;1
RIECHIP;PH8;1
GARROW;PH8;1
KINCRAIGIE;PH8;1
DUNKELD;PH8;1
AUCHNAFREE;PH8;1
BALNAGUARD;PH9;1
TULLIEMET;PH9;1
STRATHTAY;PH9;1
BALMACNEIL;PH9;1
PITNACREE;PH9;1
LOGIERAIT;PH9;1
LITTLE BALLINLUIG;PH9;1
KINDALLACHAN;PH9;1
GUAY;PH9;1
GRANDTULLY;PH9;1
EDRADYNATE;PH9;1
DOWALLY;PH9;1
BALLECHIN;PH9;1
LLANRUMNEY COMMUNITY;CF30;1
GRANGETOWN COMMUNITY;CF91;1
CASTLE COMMUNITY;CF95;1
BUTETOWN COMMUNITY;CF99;1
LLANSAMLET COMMUNITY;SA80;1
MYNYDDBACH COMMUNITY;SA99;1
PEN-Y-FAI;CF31;1
BRYNMENYN;CF32;1
CEFN CROSS;CF32;1
COYTRAHEN;CF32;1
WYNDHAM;CF32;1
LALESTON;CF32;1
LLANGEINOR;CF32;1
ABERKENFIG;CF32;1
TYTHEGSTON;CF32;1
MERTHYR MAWR;CF32;1
NANT-Y-MOEL;CF32;1
OGMORE VALE;CF32;1
PRICE TOWN;CF32;1
PONTYCYMER;CF32;1
TONDU;CF32;1
BLAENGARW;CF32;1
CEFN CRIBWR;CF32;1
BRYNCETHIN;CF32;1
ABERGARW;CF32;1
NORTH CORNELLY;CF33;1
MAWDLAM;CF33;1
KENFIG;CF33;1
SOUTH CORNELLY;CF33;1
KENFIG HILL;CF33;1
GLAN-LLYNFI;CF34;1
MAESTEG;CF34;1
LLANGYNWYD;CF34;1
PONT RHYD-Y-CYFF;CF34;1
NANTYFFYLLON;CF34;1
BLACKMILL;CF35;1
PENCOED;CF35;1
COITY;CF35;1
HEOL-Y-CYW;CF35;1
COYCHURCH;CF35;1
GLYNOGWR;CF35;1
PORTHCAWL;CF36;1
NOTTAGE;CF36;1
EBBW VALE;NP23;1
BEGAN;CF3;1
BARGOED;CF81;1
DERI;CF81;1
ABER BARGOED;CF81;1
GILFACH;CF81;1
FOCHRIW;CF81;1
PONTLOTTYN;CF81;1
PENYBRYN;CF82;1
YSTRAD MYNACH;CF82;1
MAES-Y-CWMMER;CF82;1
CEFN HENGOED;CF82;1
GELLIGAER;CF82;1
SENGHENYDD;CF83;1
CAERPHILLY;CF83;1
LLANBRADACH;CF83;1
RUDRY;CF83;1
CAPEL TYGWYDD;SA38;1
BETTWS EVAN;SA38;1
CWMCOY;SA38;1
BRONGEST;SA38;1
PONT CERI;SA38;1
LLANDYFRIOG;SA38;1
NEWCASTLE EMLYN;SA38;1
TROEDYRAUR;SA38;1
ALLTYBLACA;SA40;1
CWMSYCHBANT;SA40;1
DRE-FACH;SA40;1
HIGHMEAD;SA40;1
CWRT-NEWYDD;SA40;1
GORSGOCH;SA40;1
LLANWENOG;SA40;1
ABERPORTH;SA43;1
VERWIG;SA43;1
BLAENANNERCH;SA43;1
GWBERT;SA43;1
LLANGOEDMOR;SA43;1
LLECHRYD;SA43;1
NOYADD TREFAWR;SA43;1
PANTGWYN;SA43;1
PARCLLYN;SA43;1
PENPARC;SA43;1
PONTHIRWAUN;SA43;1
TAN-Y-GROES;SA43;1
TRESAITH;SA43;1
BLAENPORTH;SA43;1
LLANDYGWYDD;SA43;1
TREMAIN;SA43;1
CARDIGAN;SA43;1
ABER-BANC;SA44;1
CROES-IAN;SA44;1
RHYDOWEN;SA44;1
FFOSTRASOL;SA44;1
WERVIL BROOK;SA44;1
BRYNHOFFNANT;SA44;1
CAPEL CYNON;SA44;1
LLANFAIR-ORLLWYN;SA44;1
LLWYNDAFYDD;SA44;1
PENRHIW-LLAN;SA44;1
WSTRWS;SA44;1
PONTSHAEN;SA44;1
PREN-GWYN;SA44;1
PLWMP;SA44;1
PENBRYN;SA44;1
LLANGRANOG;SA44;1
CASTELL HOWELL;SA44;1
HAWEN;SA44;1
LLANDYSUL;SA44;1
BANGOR TEIFI;SA44;1
GLYNARTHEN;SA44;1
TALGARREG;SA44;1
RHYDLEWIS;SA44;1
PENTREGAT;SA44;1
MAESLLYN;SA44;1
PENRHIW-PAL;SA44;1
SYNOD INN;SA44;1
NANTERNIS;SA45;1
NEW QUAY;SA45;1
LLWYN-ONN;SA45;1
GILFACHRHEDA;SA45;1
ABERARTH;SA46;1
ABERAERON;SA46;1
FFOS-Y-FFIN;SA46;1
LLWYNCELYN;SA46;1
LLANARTH;SA47;1
LLANWNEN;SA48;1
SILIAN;SA48;1
YSTRAD AERON;SA48;1
TREFILAN;SA48;1
TEMPLE BAR;SA48;1
TAL-SARN;SA48;1
MYDROILYN;SA48;1
GARTHELI;SA48;1
DIHEWYD;SA48;1
CRIBYN;SA48;1
CILCENNIN;SA48;1
CAPEL ST SILIN;SA48;1
BWLCH-LLAN;SA48;1
BRYNOG;SA48;1
BETTWS BLEDRWS;SA48;1
CELLAN;SA48;1
CALEDRHYDIAU;SA48;1
LAMPETER;SA48;1
ABERMEURIG;SA48;1
LLANFAIR CLYDOGAU;SA48;1
CILIAU-AERON;SA48;1
YSGUBOR-Y-COED;SY20;1
ANGLER'S RETREAT;SY20;1
LLANCYNFELYN;SY20;1
EGLWYS FACH;SY20;1
TRE'R-DDOL;SY20;1
TALIESIN;SY20;1
MONACHTY;SY23;1
EISTEDDFA GURIG;SY23;1
RHODMAD;SY23;1
PONTERWYD;SY23;1
PLAS GOGERDDAN;SY23;1
PENRHYN-COCH;SY23;1
PENPARCAU;SY23;1
BLAENPLWYF;SY23;1
BLAENPENNAL;SY23;1
OLD GOGINAN;SY23;1
TREFENTER;SY23;1
LLANGORWEN;SY23;1
LLANFIHANGEL-Y-CREUDDYN;SY23;1
LLANFARIAN;SY23;1
LLANBADARN FAWR;SY23;1
GORS;SY23;1
WAUN FAWR;SY23;1
YSBYTY CYNFYN;SY23;1
GOGINAN;SY23;1
DYFFRYN CASTELL;SY23;1
CWMYSTWYTH;SY23;1
LLANAFAN;SY23;1
CWMSYMLOG;SY23;1
CNWCH COCH;SY23;1
LLANGWYRYFON;SY23;1
DEVIL'S BRIDGE;SY23;1
LLANDDEINIOL;SY23;1
LLANSANTFFRAID;SY23;1
CWMBRWYNO;SY23;1
PEN-BONT RHYDYBEDDAU;SY23;1
CAPEL SEION;SY23;1
CAPEL BANGOR;SY23;1
BRONNANT;SY23;1
ABERFFRWD;SY23;1
LLANON;SY23;1
LLANILAR;SY23;1
RHYD-ROSSER;SY23;1
ABERYSTWYTH;SY23;1
LLANRHYSTUD;SY23;1
TALYBONT;SY24;1
UPPER BORTH;SY24;1
BORTH;SY24;1
YNYSLAS;SY24;1
DOLYBONT;SY24;1
BOW STREET;SY24;1
BONT-GOCH;SY24;1
SWYDDFFYNNON;SY25;1
TREGARON;SY25;1
YSBYTY YSTWYTH;SY25;1
CAPEL BETWS LLEUCU;SY25;1
FFAIR-RHOS;SY25;1
YSTRAD MEURIG;SY25;1
PONTRHYDFENDIGAID;SY25;1
LLANDDEWI-BREFI;SY25;1
LLANGEITHO;SY25;1
PARCRHYDDERCH;SY25;1
PENUWCH;SY25;1
PONT-RHYD-Y-GROES;SY25;1
STRATA FLORIDA;SY25;1
ALLITHWAITE;LA11;1
MEATHOP;LA11;1
WITHERSLACK;LA11;1
FIELD BROUGHTON;LA11;1
POOL BANK;LA11;1
AYSIDE;LA11;1
CARTMEL FELL;LA11;1
BYNEA;SA14;1
FELINFOEL;SA14;1
MAESYBONT;SA14;1
